date;no;no2;nox;o3
2018-09-05;2,79;16,21;19,67;53,79
2018-09-06;4,17;20,3;25,91;59,67
2018-09-07;11,92;42,88;60,92;45,0
2018-09-08;2,08;26,83;29,71;59,58
2018-09-09;1,38;20,0;21,63;64,25
2018-09-10;6,17;34,67;43,88;43,67
2018-09-11;6,21;29,42;38,46;58,13
2018-09-12;6,58;32,33;41,92;53,63
2018-09-13;15,5;42,08;65,75;41,21
2018-09-14;7,17;31,08;41,83;54,71
2018-09-15;2,21;22,5;25,5;47,58
2018-09-16;9,33;29,54;43,58;41,21
2018-09-17;7,08;22,04;32,21;52,71
2018-09-18;6,6;31,3;40,75;31,05
2018-09-19;7,25;27,46;38,67;30,08
2018-09-20;15,38;58,0;81,58;28,63
2018-09-21;37,0;48,21;104,67;36,79
2018-09-22;10,38;48,75;64,67;30,04
2018-09-23;9,88;40,88;55,79;26,0
2018-09-24;5,5;24,58;33,0;27,75
2018-09-25;5,13;19,17;26,88;55,21
2018-09-26;2,33;10,58;14,25;80,67
2018-09-27;4,13;24,75;30,92;62,38
2018-09-28;22,63;63,58;97,67;27,38
2018-09-29;12,46;37,08;56,08;53,08
2018-09-30;5,63;35,42;43,75;54,92
2018-10-01;5,33;28,58;36,79;58,92
2018-10-02;8,75;40,58;53,83;43,42
2018-10-03;25,19;58,0;96,52;23,14
2018-10-04;6,88;32,88;43,29;49,46
2018-10-05;3,75;28,0;33,79;62,13
2018-10-06;7,17;39,58;50,54;39,17
2018-10-07;3,08;21,67;26,29;52,54
2018-10-08;7,13;33,25;44,17;25,17
2018-10-09;5,75;26,25;35,04;53,17
2018-10-10;5,0;23,21;30,71;48,08
2018-10-11;36,58;48,71;104,83;22,04
2018-10-12;26,67;49,29;90,21;13,92
2018-10-13;8,17;38,67;51,04;15,04
2018-10-14;6,46;20,63;30,38;41,96
2018-10-15;6,63;31,88;41,75;38,92
2018-10-16;6,46;28,67;38,38;35,13
2018-10-17;11,18;37,09;54,05;34,0
2018-10-18;8,67;34,46;47,13;34,67
2018-10-19;4,58;28,88;35,63;53,04
2018-10-20;1,96;28,83;31,46;45,63
2018-10-21;9,08;44,92;58,38;24,75
2018-10-22;13,92;33,08;54,33;31,71
2018-10-23;14,67;54,71;76,96;20,04
2018-10-24;27,5;58,17;100,13;13,13
2018-10-25;33,13;58,13;108,79;13,0
2018-10-26;57,38;65,33;153,21;9,38
2018-10-27;3,33;33,33;38,04;20,5
2018-10-28;1,75;22,33;24,29;34,54
2018-10-29;5,21;21,0;28,5;34,67
2018-10-30;12,42;42,08;60,75;31,33
2018-10-31;10,96;51,0;67,42;28,71
2018-11-01;3,25;28,42;32,63;37,46
2018-11-02;23,29;43,75;79,17;15,75
2018-11-03;7,96;36,79;48,88;20,08
2018-11-04;11,92;48,25;66,25;14,92
2018-11-05;32,91;38,73;88,77;33,59
2018-11-06;6,58;36,29;46,25;33,46
2018-11-07;25,65;57,78;97,17;16,13
2018-11-08;29,08;46,25;90,58;16,71
2018-11-09;15,75;45,13;68,96;23,08
2018-11-10;7,25;37,83;48,04;33,33
2018-11-11;11,13;43,63;60,63;19,96
2018-11-12;23,5;32,5;68,29;28,88
2018-11-13;8,79;30,04;43,08;35,33
2018-11-14;8,75;29,38;42,58;34,17
2018-11-15;4,46;28,75;34,79;36,33
2018-11-16;7,1;34,81;44,95;25,24
2018-11-17;1,63;25,5;27,08;41,75
2018-11-18;1,17;10,63;11,33;61,38
2018-11-19;4,83;29,67;36,67;43,96
2018-11-20;18,13;44,13;71,42;18,54
2018-11-21;27,38;49,17;90,75;18,5
2018-11-22;83,5;54,08;181,83;11,83
2018-11-23;42,83;56,17;121,5;6,17
2018-11-24;7,25;37,71;48,42;23,17
2018-11-25;10,0;36,92;51,75;25,29
2018-11-26;13,04;37,96;57,46;21,42
2018-11-27;24,0;45,71;81,96;22,38
2018-11-28;51,59;53,05;132,0;8,27
2018-11-29;100,13;54,75;208,0;6,21
2018-11-30;39,58;46,38;106,75;12,21
2018-12-01;9,83;32,83;47,71;21,67
2018-12-02;6,75;31,5;42,04;25,58
2018-12-03;16,42;37,08;62,17;15,08
2018-12-04;54,0;41,17;123,79;10,38
2018-12-05;95,08;43,58;189,29;6,17
2018-12-06;23,83;28,71;65,25;7,29
2018-12-07;20,08;26,63;57,25;14,08
2018-12-08;8,67;29,88;43,0;20,08
2018-12-09;11,79;32,79;50,71;25,88
2018-12-10;26,08;39,79;79,71;26,08
2018-12-11;35,21;55,33;109,25;7,88
2018-12-12;35,79;45,54;100,33;13,04
2018-12-13;38,08;45,21;103,38;5,5
2018-12-14;25,61;46,7;85,87;7,43
2018-12-15;7,25;29,83;40,88;28,0
2018-12-16;6,96;29,38;39,88;22,54
2018-12-17;16,25;38,13;62,79;29,38
2018-12-18;39,04;51,46;111,25;14,54
2018-12-19;24,25;39,13;75,88;26,5
2018-12-20;29,75;43,71;89,13;20,96
2018-12-21;37,5;45,42;102,83;13,42
2018-12-22;42,75;47,21;112,54;9,79
2018-12-23;32,79;44,67;94,79;5,63
2018-12-24;80,08;42,29;164,79;3,5
2018-12-25;33,0;32,13;82,46;11,63
2018-12-26;55,83;37,54;122,92;7,5
2018-12-27;25,79;34,5;73,92;10,38
2018-12-28;46,75;36,5;107,5;4,71
2018-12-29;25,17;35,96;74,29;7,33
2018-12-30;34,33;40,71;93,33;6,04
2018-12-31;86,54;50,21;182,5;5,0
2019-01-01;23,33;36,04;71,54;19,5
2019-01-02;26,91;43,26;84,35;8,52
2019-01-03;50,17;49,46;126,42;5,79
2019-01-04;41,17;46,42;109,29;14,83
2019-01-05;22,13;46,92;80,71;11,83
2019-01-06;26,04;49,42;89,25;15,29
2019-01-07;34,04;50,0;102,29;12,13
2019-01-08;13,08;38,96;59,04;18,46
2019-01-09;38,08;38,83;96,88;18,83
2019-01-10;16,75;41,08;66,42;34,83
2019-01-11;13,13;47,88;67,67;17,33
2019-01-12;15,38;41,5;64,79;22,25
2019-01-13;8,63;30,54;43,75;26,79
2019-01-14;19,18;38,86;67,82;19,86
2019-01-15;46,5;48,08;118,96;8,75
2019-01-16;79,29;50,75;172,17;10,79
2019-01-17;16,21;36,58;61,21;29,29
2019-01-18;11,38;33,29;50,67;20,46
2019-01-19;10,71;34,0;50,54;22,5
2019-01-20;10,54;33,42;49,29;23,17
2019-01-21;26,21;38,58;78,67;12,42
2019-01-22;6,88;30,21;40,54;30,33
2019-01-23;4,41;22,36;28,77;42,45
2019-01-24;2,88;24,75;28,75;62,42
2019-01-25;62,54;64,75;160,42;19,79
2019-01-26;36,13;46,42;101,58;20,04
2019-01-27;12,79;27,33;46,54;38,25
2019-01-28;3,42;24,38;29,38;52,25
2019-01-29;11,04;42,13;58,54;30,63
2019-01-30;5,08;31,04;38,46;49,58
2019-01-31;15,87;49,09;73,17;26,3
2019-02-01;10,96;42,96;59,52;30,67
2019-02-02;1,52;16,61;18,13;65,5
2019-02-03;1,52;13,91;15,39;68,29
2019-02-04;10,83;45,7;63,22;34,58
2019-02-05;58,33;58,17;151,33;13,0
2019-02-06;82,79;57,21;188,0;8,96
2019-02-07;64,76;37,19;139,52;8,84
2019-02-08;43,68;43,91;110,73;20,74
2019-02-09;8,04;40,96;53,21;26,29
2019-02-10;9,71;32,88;47,46;36,75
2019-02-11;11,46;33,71;50,92;40,79
2019-02-12;16,54;50,63;75,79;22,04
2019-02-13;17,21;38,42;64,29;32,42
2019-02-14;37,96;62,79;120,75;19,71
2019-02-15;53,21;64,5;145,58;17,52
2019-02-16;29,46;43,29;88,04;27,0
2019-02-17;26,46;46,0;86,29;29,96
2019-02-18;9,92;31,21;46,0;50,0
2019-02-19;5,33;28,71;36,17;56,67
2019-02-20;8,63;43,29;55,92;46,04
2019-02-21;35,38;57,42;111,29;21,29
2019-02-22;71,88;70,08;179,83;8,25
2019-02-23;20,58;44,67;75,71;32,08
2019-02-24;2,71;32,46;35,88;52,33
2019-02-25;23,65;64,61;100,35;18,86
2019-02-26;27,58;55,0;96,92;35,13
2019-02-27;58,63;76,71;166,04;11,96
2019-02-28;46,67;52,33;123,33;30,96
2019-03-01;31,75;53,79;102,0;30,04
2019-03-02;6,38;40,04;49,33;41,04
2019-03-03;8,38;39,96;52,33;45,0
2019-03-04;25,92;42,33;81,46;40,63
2019-03-05;8,83;24,54;37,29;57,96
2019-03-06;5,42;32,63;40,08;47,38
2019-03-07;4,04;28,61;34,3;55,0
2019-03-08;15,92;32,58;56,29;43,5
2019-03-09;12,25;44,92;63,58;34,42
2019-03-10;12,42;36,54;54,92;42,83
2019-03-11;4,0;31,25;36,71;48,92
2019-03-12;4,42;28,42;34,46;54,33
2019-03-13;2,88;30,58;34,33;46,38
2019-03-14;8,0;30,88;42,54;46,92
2019-03-15;13,38;28,33;47,92;54,67
2019-03-16;8,5;48,21;60,88;37,92
2019-03-17;13,21;40,63;60,25;40,5
2019-03-18;3,7;18,65;23,39;68,74
2019-03-19;3,38;42,05;46,62;46,91
2019-03-20;5,29;28,38;35,63;53,71
2019-03-21;7,0;39,71;49,67;52,79
2019-03-22;4,79;39,67;46,29;63,75
2019-03-23;12,83;67,96;87,13;38,25
2019-03-24;10,46;58,42;74,29;46,38
2019-03-25;18,0;52,88;79,92;48,63
2019-03-26;3,46;27,13;31,58;67,92
2019-03-27;9,38;40,71;54,29;52,67
2019-03-28;4,46;30,79;36,75;67,83
2019-03-29;5,08;29,29;36,21;70,33
2019-03-30;1,25;20,33;21,0;78,58
2019-03-31;1,13;16,3;16,48;76,65
2019-04-01;4,79;31,21;37,71;69,79
2019-04-02;7,35;46,05;56,5;47,75
2019-04-03;3,83;26,79;31,5;56,58
2019-04-04;2,75;17,79;21,13;73,71
2019-04-05;26,46;56,04;95,88;33,5
2019-04-06;1,67;19,96;21,67;66,5
2019-04-07;1,33;20,63;21,79;67,13
2019-04-08;14,71;43,71;65,38;39,38
2019-04-09;5,75;32,75;40,63;48,17
2019-04-10;9,88;42,92;57,42;38,67
2019-04-11;4,13;32,71;38,29;52,42
2019-04-12;6,13;34,5;43,13;60,5
2019-04-13;4,25;31,83;37,63;61,92
2019-04-14;1,75;23,58;25,13;67,29
2019-04-15;1,61;19,74;21,35;74,43
2019-04-16;2,83;24,79;28,58;71,46
2019-04-17;3,54;16,04;20,67;70,21
2019-04-18;1,79;8,83;10,5;91,88
2019-04-19;1,13;5,54;6,21;110,08
2019-04-20;1,08;8,54;9,04;115,17
2019-04-21;1,04;7,92;8,25;106,83
2019-04-22;1,0;8,25;8,38;99,42
2019-04-23;11,0;41,96;58,21;39,58
2019-04-24;5,5;35,33;43,33;58,33
2019-04-25;5,04;34,75;41,92;53,63
2019-04-26;2,42;15,92;18,83;73,33
2019-04-27;2,42;26,83;29,83;62,54
2019-04-28;1,71;29,25;31,13;49,71
2019-04-29;4,46;31,17;37,21;58,67
2019-04-30;6,5;33,04;42,33;46,63
2019-05-01;3,79;25,21;30,5;56,92
2019-05-02;12,21;29,0;46,92;57,38
2019-05-03;3,04;34,46;38,17;46,92
2019-05-04;6,46;28,04;37,29;45,38
2019-05-05;3,33;17,13;21,42;70,83
2019-05-06;5,25;28,79;36,0;62,79
2019-05-07;16,27;39,64;64,09;42,23
2019-05-08;4,75;31,46;38,25;58,67
2019-05-09;4,71;28,29;34,92;53,79
2019-05-10;4,25;28,63;34,58;55,79
2019-05-11;13,67;31,92;52,13;45,63
2019-05-12;1,42;16,71;18,25;61,08
2019-05-13;5,25;36,54;44,29;50,21
2019-05-14;7,29;38,88;49,67;47,25
2019-05-15;1,79;23,75;26,25;67,13
2019-05-16;10,96;44,67;60,75;57,67
2019-05-17;2,04;24,96;27,17;63,88
2019-05-18;3,21;21,25;25,21;62,46
2019-05-19;1,33;19,25;20,46;57,17
2019-05-20;3,92;23,46;28,75;51,92
2019-05-21;16,74;44,09;69,3;38,74
2019-05-22;9,67;38,71;53,13;38,13
2019-05-23;24,04;50,38;86,92;32,79
2019-05-24;5,46;46,0;54,21;37,96
2019-05-25;4,13;35,0;40,92;29,5
2019-05-26;11,0;32,5;49,21;32,79
2019-05-27;8,46;29,5;42,08;42,08
2019-05-28;3,0;13,38;17,67;52,83
2019-05-29;11,13;24,83;41,83;43,83
2019-05-30;8,96;35,17;48,75;37,17
2019-05-31;24,92;56,04;94,0;26,13
2019-06-01;10,17;45,96;61,29;39,63
2019-06-02;8,63;44,17;57,13;47,88
2019-06-03;9,86;52,05;66,77;44,0
2019-06-04;5,17;35,42;42,83;54,79
2019-06-05;2,92;22,04;26,13;61,17
2019-06-06;3,13;13,21;17,5;57,92
2019-06-07;11,54;33,5;50,63;49,54
2019-06-08;1,5;11,17;13,13;65,58
2019-06-09;1,54;25,04;26,92;62,33
2019-06-10;8,5;44,5;57,13;42,79
2019-06-11;2,42;19,46;22,5;40,08
2019-06-12;4,92;23,46;30,46;45,04
2019-06-13;4,38;20,63;26,79;50,04
2019-06-14;9,29;36,75;50,75;55,46
2019-06-15;4,0;23,46;29,38;51,79
2019-06-16;4,67;29,67;36,58;43,67
2019-06-17;11,58;45,25;62,58;37,38
2019-06-18;9,91;47,91;62,91;43,09
2019-06-19;5,25;35,75;43,46;47,46
2019-06-20;2,83;12,33;16,17;56,54
2019-06-21;2,75;16,04;19,88;61,33
2019-06-22;6,92;37,17;47,46;44,96
2019-06-23;11,58;34,04;51,46;43,54
2019-06-24;1,46;15,67;17,63;58,54
2019-06-25;2,29;9,83;12,67;75,08
2019-06-26;1,96;19,08;21,54;80,29
2019-06-27;13,83;47,13;68,08;49,88
2019-06-28;23,25;73,21;108,58;34,96
2019-06-29;24,04;55,21;91,83;70,46
2019-06-30;4,79;16,29;22,96;55,88
2019-07-01;2,25;13,13;16,04;41,08
2019-07-02;3,83;21,08;26,88;33,44
2019-07-03;14,17;47,83;69,25;13,75
2019-07-04;5,17;27,21;34,79;41,64
2019-07-05;21,67;59,33;92,29;29,1
2019-07-06;9,0;35,67;49,42;
2019-07-07;2,33;20,42;23,54;53,09
2019-07-08;10,83;43,54;59,96;33,63
2019-07-09;2,36;25,91;29,27;61,91
2019-07-10;9,75;38,71;53,42;62,38
2019-07-11;9,96;53,0;67,96;49,77
2019-07-12;7,29;32,08;42,92;58,58
2019-07-13;6,21;37,42;46,67;45,04
2019-07-14;1,5;21,33;23,29;55,5
2019-07-15;5,62;28,0;36,15;50,08
2019-07-16;;;;
2019-07-17;;;;
2019-07-18;2,58;20,25;24,58;76,75
2019-07-19;3,33;25,13;30,04;50,92
2019-07-20;2,08;18,71;21,79;28,6
2019-07-21;1,29;12,79;14,42;55,05
2019-07-22;8,17;29,67;41,92;45,33
2019-07-23;8,67;40,67;53,92;39,73
2019-07-24;5,79;19,71;28,29;49,96
2019-07-25;4,38;20,5;26,88;38,67
2019-07-26;9,71;35,83;52,63;33,93
2019-07-27;1,71;10,13;12,5;68,08
2019-07-28;1,58;9,96;12,25;59,33
2019-07-29;6,38;29,75;39,42;31,64
2019-07-30;4,63;22,42;29,08;67,62
2019-07-31;1,46;9,5;11,5;66,17
2019-08-01;2,21;17,21;20,38;71,5
2019-08-02;8,67;43,63;56,54;63,25
2019-08-03;8,92;43,08;56,58;56,88
2019-08-04;6,46;34,46;44,0;65,95
2019-08-05;9,71;31,63;46,21;67,67
2019-08-06;2,45;23,5;27,23;
2019-08-07;1,38;9,5;10,83;
2019-08-08;8,0;35,83;47,88;
2019-08-09;10,29;39,67;55,33;
2019-08-10;1,63;11,79;13,88;64,22
2019-08-11;4,88;17,29;24,29;56,42
2019-08-12;2,42;15,5;18,92;59,63
2019-08-13;2,5;17,42;20,92;56,63
2019-08-14;2,29;22,13;25,25;51,13
2019-08-15;2,21;24,04;27,04;43,38
2019-08-16;2,63;16,17;19,63;41,08
2019-08-17;;26,17;33,29;38,7
2019-08-18;4,75;25,25;32,13;43,0
2019-08-19;1,88;9,33;11,46;48,38
2019-08-20;1,38;9,33;10,63;66,04
2019-08-21;2,04;18,54;21,13;59,17
2019-08-22;3,29;24,75;29,25;64,0
2019-08-23;2,0;21,25;23,58;68,0
2019-08-24;6,83;43,17;53,54;49,67
2019-08-25;2,96;27,25;31,21;61,58
2019-08-26;11,52;35,1;52,0;39,0
2019-08-27;3,83;27,75;33,33;39,67
2019-08-28;5,25;25,25;32,96;48,71
2019-08-29;3,46;30,38;35,33;63,88
2019-08-30;6,0;40,04;49,0;66,54
2019-08-31;3,79;37,0;42,21;60,96
2019-09-01;2,0;18,04;20,46;65,83
2019-09-02;3,04;20,17;24,29;58,17
2019-09-03;3,96;19,63;25,5;56,0
2019-09-04;6,38;35,17;44,63;52,21
2019-09-05;2,21;22,17;25,33;54,17
2019-09-06;3,18;28,41;33,09;43,32
2019-09-07;2,25;17,42;20,42;65,46
2019-09-08;1,38;11,46;13,17;57,71
2019-09-09;2,54;17,04;20,67;51,25
2019-09-10;4,96;27,71;35,0;37,46
2019-09-11;2,75;13,25;17,25;70,67
2019-09-12;10,96;26,67;43,21;65,58
2019-09-13;4,67;29,29;36,21;70,92
2019-09-14;1,63;17,04;19,17;87,08
2019-09-15;1,38;11,46;13,13;85,75
2019-09-16;7,0;29,79;40,21;58,0
2019-09-17;19,67;45,63;75,42;39,5
2019-09-18;18,25;48,08;75,63;50,5
2019-09-19;9,17;25,58;39,38;51,3
2019-09-20;3,78;23,87;29,39;59,55
2019-09-21;1,96;15,29;18,04;59,0
2019-09-22;6,96;28,25;38,67;40,38
2019-09-23;8,71;24,21;37,42;40,04
2019-09-24;7,33;28,58;39,63;51,42
2019-09-25;2,68;15,32;19,14;59,86
2019-09-26;8,29;29,83;42,21;45,92
2019-09-27;20,5;52,29;83,63;21,13
2019-09-28;2,29;20,83;24,21;45,38
2019-09-29;4,88;29,88;37,17;44,21
2019-09-30;13,71;39,42;60,33;19,04
2019-10-01;14,91;35,86;58,55;39,55
2019-10-02;4,25;19,75;25,96;53,46
2019-10-03;6,04;31,21;40,17;41,42
2019-10-04;7,0;39,33;50,0;41,92
2019-10-05;1,39;19,96;22,13;47,71
2019-10-06;1,88;18,0;20,63;38,71
2019-10-07;7,75;37,17;48,75;35,25
2019-10-08;16,29;35,38;60,08;42,58
2019-10-09;12,0;35,06;53,32;29,92
2019-10-10;5,38;30,33;38,25;30,71
2019-10-11;15,71;46,29;70,25;21,75
2019-10-12;11,21;21,17;38,42;38,38
2019-10-13;1,13;9,29;10,96;60,0
2019-10-14;2,42;18,79;22,13;54,67
2019-10-15;2,92;18,75;23,04;52,92
2019-10-16;18,38;40,62;68,24;33,05
2019-10-17;35,0;52,25;105,46;30,79
2019-10-18;15,29;45,88;68,79;28,42
2019-10-19;26,92;50,17;91,04;18,42
2019-10-20;8,17;33,83;46,0;39,17
2019-10-21;5,67;28,38;36,67;33,08
2019-10-22;1,79;19,17;21,75;44,5
2019-10-23;11,38;32,04;49,0;38,29
2019-10-24;11,96;31,71;49,92;25,96
2019-10-25;14,13;39,83;61,25;21,79
2019-10-26;11,08;33,13;49,79;28,42
2019-10-27;11,22;44,7;61,57;22,22
2019-10-28;25,79;48,92;88,0;16,17
2019-10-29;30,05;50,68;96,45;8,86
2019-10-30;52,13;58,7;138,13;10,29
2019-10-31;16,63;44,83;70,0;21,46
2019-11-01;8,38;37,96;50,5;19,0
2019-11-02;11,46;35,96;53,25;21,0
2019-11-03;1,54;14,75;16,96;55,88
2019-11-04;14,5;33,71;55,17;37,82
2019-11-05;2,67;15,63;19,25;57,42
2019-11-06;2,88;18,21;22,25;44,83
2019-11-07;9,71;34,17;48,88;31,17
2019-11-08;2,82;17,32;21,32;50,08
2019-11-09;2,58;20,46;24,08;44,89
2019-11-10;1,58;16,04;17,96;42,71
2019-11-11;5,13;24,46;32,08;36,25
2019-11-12;8,92;33,46;46,67;28,92
2019-11-13;20,0;43,25;73,42;15,67
2019-11-14;40,92;42,71;105,08;17,17
2019-11-15;5,63;32,83;41,29;28,29
2019-11-16;2,13;18,96;21,83;38,42
2019-11-17;3,04;21,29;25,54;39,42
2019-11-18;10,78;34,3;50,48;21,43
2019-11-19;8,92;36,67;50,17;22,17
2019-11-20;47,5;59,67;132,0;4,83
2019-11-21;28,29;48,67;91,92;17,46
2019-11-22;28,17;52,96;95,92;10,54
2019-11-23;3,46;18,96;23,96;49,13
2019-11-24;1,5;14,71;16,58;49,96
2019-11-25;42,17;40,67;104,67;20,42
2019-11-26;55,08;46,63;130,71;11,83
2019-11-27;6,29;37,88;47,33;30,71
2019-11-28;16,13;44,21;68,67;24,71
2019-11-29;4,17;24,38;30,29;37,79
2019-11-30;11,5;40,21;57,54;17,38
2019-12-01;10,04;27,71;42,58;27,54
2019-12-02;27,09;47,09;88,32;8,55
2019-12-03;20,25;29,13;59,71;23,67
2019-12-04;2,46;16,5;19,83;48,25
2019-12-05;2,71;27,83;31,46;38,83
2019-12-06;12,75;38,96;58,5;20,63
2019-12-07;16,38;31,79;56,71;14,33
2019-12-08;10,21;24,04;39,46;14,88
2019-12-09;9,83;25,21;39,92;30,25
2019-12-10;35,75;41,92;96,17;19,13
2019-12-11;31,58;41,17;89,17;13,71
2019-12-12;5,36;24,77;32,82;37,5
2019-12-13;3,25;13,25;18,08;52,54
2019-12-14;3,25;14,63;19,46;49,38
2019-12-15;4,42;28,75;35,17;35,79
2019-12-16;32,58;44,46;94,08;11,58
2019-12-17;27,21;40,33;81,63;11,42
2019-12-18;20,75;33,13;64,58;14,58
2019-12-19;48,21;41,17;114,88;8,75
2019-12-20;13,21;43,08;63,17;23,04
2019-12-21;10,92;35,25;51,88;25,83
2019-12-22;2,29;5,75;8,83;69,25
2019-12-23;8,54;22,71;35,5;50,13
2019-12-24;24,63;34,58;72,13;16,17
2019-12-25;26,63;31,88;72,38;8,83
2019-12-26;19,13;23,92;52,96;12,83
2019-12-27;20,42;26,42;57,42;13,46
2019-12-28;28,67;31,33;75,08;12,38
2019-12-29;9,63;31,42;46,04;16,79
2019-12-30;14,09;38,73;60,0;8,86
2019-12-31;3,21;30,08;34,54;22,88
2020-01-01;6,25;30,33;39,67;14,96
2020-01-02;23,96;36,21;72,96;13,54
2020-01-03;25,88;37,83;77,17;11,88
2020-01-04;23,25;37,5;72,83;9,42
2020-01-05;12,0;34,5;52,63;14,5
2020-01-06;7,33;30,71;41,5;27,04
2020-01-07;62,42;53,25;148,42;6,04
2020-01-08;60,79;46,29;139,25;13,5
2020-01-09;63,46;48,79;145,58;17,75
2020-01-10;8,13;49,25;61,46;14,04
2020-01-11;4,25;25,83;31,83;26,13
2020-01-12;14,17;37,75;59,33;15,13
2020-01-13;22,54;45,63;79,54;27,21
2020-01-14;30,0;51,71;97,5;17,46
2020-01-15;72,14;67,27;177,32;7,55
2020-01-16;33,17;57,58;108,13;13,92
2020-01-17;21,25;44,04;76,5;27,75
2020-01-18;4,33;34,71;40,75;33,33
2020-01-19;2,13;14,58;16,5;57,33
2020-01-20;1,38;9,71;10,67;63,67
2020-01-21;1,0;8,5;8,67;59,67
2020-01-22;1,33;13,83;14,46;62,08
2020-01-23;24,83;43,17;80,38;29,71
2020-01-24;62,88;56,63;152,75;5,63
2020-01-25;11,04;37,17;53,63;20,04
2020-01-26;5,29;30,25;37,92;25,88
2020-01-27;9,65;44,8;59,4;18,81
2020-01-28;21,96;46,79;80,0;18,54
2020-01-29;34,79;42,17;95,13;13,33
2020-01-30;58,0;35,92;124,33;12,96
2020-01-31;77,67;53,79;172,42;4,08
2020-02-01;57,13;40,92;128,29;10,33
2020-02-02;37,46;31,29;88,38;18,96
2020-02-03;60,21;55,04;146,96;4,92
2020-02-04;11,25;28,25;45,33;24,79
2020-02-05;16,08;39,5;63,46;34,67
2020-02-06;24,71;48,0;85,5;23,17
2020-02-07;50,26;60,87;137,3;13,29
2020-02-08;11,75;41,83;59,29;27,13
2020-02-09;7,29;31,46;42,13;34,25
2020-02-10;14,29;40,71;62,14;24,19
2020-02-11;15,21;27,04;50,0;32,46
2020-02-12;1,63;13,67;15,25;51,42
2020-02-13;9,92;36,08;51,08;33,58
2020-02-14;6,42;29,67;38,92;22,46
2020-02-15;4,83;31,79;38,75;37,42
2020-02-16;1,29;19,79;21,25;55,83
2020-02-17;9,83;36,46;50,83;39,21
2020-02-18;4,67;25,75;32,25;43,88
2020-02-19;6,46;40,75;50,33;28,21
2020-02-20;24,71;47,04;84,54;22,92
2020-02-21;42,38;51,5;115,88;25,46
2020-02-22;8,71;33,42;45,96;36,33
2020-02-23;16,5;42,04;67,04;25,46
2020-02-24;31,43;51,38;99,1;23,23
2020-02-25;28,67;38,54;82,0;30,17
2020-02-26;4,04;21,25;26,96;53,38
2020-02-27;2,96;16,08;19,75;59,42
2020-02-28;7,33;33,29;43,88;36,46
2020-02-29;8,5;34,71;47,38;39,75
2020-03-01;1,83;16,33;18,58;58,58
2020-03-02;2,0;13,88;16,42;64,25
2020-03-03;3,08;17,21;21,13;61,5
2020-03-04;8,62;30,33;42,9;42,9
2020-03-05;16,75;36,33;61,46;32,92
2020-03-06;2,38;14,88;17,54;65,83
2020-03-07;2,08;16,21;18,5;65,13
2020-03-08;2,67;25,0;28,17;52,58
2020-03-09;6,42;27,25;36,5;44,04
2020-03-10;3,75;29,79;34,83;48,0
2020-03-11;10,58;40,63;56,33;31,71
2020-03-12;41,83;54,04;117,5;29,46
2020-03-13;19,54;47,67;76,79;30,67
2020-03-14;3,46;24,58;29,25;40,54
2020-03-15;5,96;21,79;30,29;45,54
2020-03-16;1,04;5,96;5,88;74,0
2020-03-17;1,21;8,04;8,33;68,96
2020-03-18;6,62;22,57;31,81;30,2
2020-03-19;5,86;19,64;27,82;41,67
2020-03-20;1,83;14,38;16,13;65,04
2020-03-21;1,08;9,0;9,17;71,58
2020-03-22;1,13;5,71;5,88;65,25
2020-03-23;1,21;6,29;6,71;68,71
2020-03-24;1,13;4,83;5,08;78,21
2020-03-25;1,0;8,6;8,5;72,5
2020-03-26;1,0;9,3;10,2;77,11
2020-03-27;1,42;14,46;16,29;70,58
2020-03-28;1,58;14,42;16,38;66,67
2020-03-29;2,26;16,22;19,3;67,0
2020-03-30;1,58;12,25;14,21;49,58
2020-03-31;1,08;8,63;9,67;57,67
2020-04-01;1,05;4,05;4,9;77,65
2020-04-02;1,0;5,13;6,0;81,5
2020-04-03;4,79;18,29;25,38;53,58
2020-04-04;2,79;19,71;23,63;49,96
2020-04-05;3,83;17,21;22,54;58,54
2020-04-06;2,54;19,17;22,63;66,92
2020-04-07;3,83;22,33;27,96;63,67
2020-04-08;1,79;13,96;16,25;82,08
2020-04-09;3,17;15,96;20,42;61,54
2020-04-10;2,67;20,0;23,75;58,21
2020-04-11;3,08;20,17;24,38;58,79
2020-04-12;1,17;9,21;10,58;76,29
2020-04-13;1,0;6,71;7,46;82,63
2020-04-14;1,67;12,67;14,88;76,5
2020-04-15;1,46;11,42;13,25;58,67
2020-04-16;1,09;4,68;5,77;73,81
2020-04-17;4,42;22,58;29,04;51,83
2020-04-18;1,71;9,33;11,29;59,38
2020-04-19;1,04;3,33;3,96;66,29
2020-04-20;4,46;24,71;30,96;36,29
2020-04-21;1,04;11,04;12,33;53,75
2020-04-22;1,08;5,29;6,42;76,0
2020-04-23;3,08;18,21;22,58;62,42
2020-04-24;10,67;37,04;53,17;40,29
2020-04-25;2,46;13,46;16,79;60,08
2020-04-26;2,5;12,83;16,13;48,25
2020-04-27;4,25;18,13;24,29;47,42
2020-04-28;2,08;10,13;12,92;70,33
2020-04-29;2,54;10,67;14,08;66,46
2020-04-30;2,79;12,5;16,46;69,71
2020-05-01;1,33;7,21;8,67;56,54
2020-05-02;1,96;6,42;8,79;55,54
2020-05-03;1,88;8,67;10,96;38,79
2020-05-04;11,71;32,48;50,19;22,76
2020-05-05;12,5;26,79;45,54;33,5
