date;no;no2;nox;o3;pm10;so2
2013-03-29;4,33;23,42;29,54;46,08;16,54;1,0
2013-03-30;1,33;10,83;12,04;76,38;9,42;1,0
2013-03-31;1,82;20,45;22,5;77,77;15,45;1,1
2013-04-01;2,25;23,42;25,92;60,96;16,75;1,04
2013-04-02;7,27;24,73;34,86;59,57;13,82;1,0
2013-04-03;18,5;41,21;68,92;52,46;27,21;1,35
2013-04-04;18,0;53,29;79,75;39,33;32,75;2,0
2013-04-05;5,5;38,04;46,04;47,21;21,08;2,3
2013-04-06;2,5;17,54;20,21;80,17;10,38;1,09
2013-04-07;3,54;27,79;32,33;66,58;19,42;2,17
2013-04-08;24,33;39,38;75,88;54,92;32,38;3,35
2013-04-09;26,67;34,83;75,17;56,92;35,33;5,61
2013-04-10;12,88;36,88;55,79;68,25;28,0;2,39
2013-04-11;17,67;46,46;73,08;44,83;30,33;2,57
2013-04-12;11,18;25,73;42,0;70,9;20,38;1,24
2013-04-13;10,04;41,29;56,17;51,63;28,71;1,78
2013-04-14;4,08;29,25;34,83;58,46;24,13;2,39
2013-04-15;18,04;54,04;81,25;44,29;35,54;3,3
2013-04-16;26,75;62,21;102,38;39,54;45,0;5,26
2013-04-17;21,96;58,42;91,54;45,58;45,42;3,87
2013-04-18;19,79;50,13;79,83;52,71;39,18;4,96
2013-04-19;15,63;37,17;60,46;45,88;33,38;1,17
2013-04-20;3,75;28,79;33,96;62,17;21,33;1,3
2013-04-21;2,04;22,92;25,33;77,21;26,63;2,13
2013-04-22;11,46;27,54;44,04;74,83;30,42;1,35
2013-04-23;11,67;39,25;56,58;65,83;37,29;1,39
2013-04-24;15,08;41,13;63,58;66,5;68,38;1,65
2013-04-25;2,88;30,71;34,29;85,17;24,79;1,0
2013-04-26;6,13;39,58;47,88;74,63;30,33;1,0
2013-04-27;3,0;21,29;25,21;61,38;8,67;1,0
2013-04-28;2,88;26,42;30,46;52,17;10,75;1,0
2013-04-29;10,32;43,95;58,91;36,9;21,08;1,41
2013-04-30;7,25;32,92;43,5;52,42;13,29;1,0
2013-05-01;4,38;23,17;29,63;64,5;20,33;1,0
2013-05-02;17,83;50,54;77,33;48,88;32,61;2,39
2013-05-03;9,04;37,83;51,17;55,25;18,71;1,17
2013-05-04;5,54;31,42;39,58;61,67;23,83;1,09
2013-05-05;3,38;21,54;26,17;64,17;17,17;1,22
2013-05-06;14,08;43,79;65,0;49,75;32,25;1,39
2013-05-07;17,96;52,71;79,58;48,54;40,71;1,83
2013-05-08;13,88;55,63;76,21;51,38;39,88;1,09
2013-05-09;10,21;35,83;51,17;49,13;23,88;1,0
2013-05-10;5,04;23,96;31,17;53,58;23,54;1,0
2013-05-11;2,25;14,33;17,17;76,92;22,58;1,22
2013-05-12;1,63;12,08;14,08;75,96;21,71;1,0
2013-05-13;10,42;23,54;38,92;59,54;28,71;1,13
2013-05-14;9,21;33,13;46,63;39,63;27,33;1,0
2013-05-15;8,63;35,21;48,04;37,08;21,04;1,0
2013-05-16;4,43;22,95;29,33;60,59;11,75;1,13
2013-05-17;11,42;33,42;50,08;56,88;23,21;1,22
2013-05-18;2,46;12,83;15,96;75,33;12,75;1,17
2013-05-19;2,13;16,17;18,67;67,54;14,29;1,48
2013-05-20;5,46;34,0;42,0;51,46;17,08;1,04
2013-05-21;18,21;30,54;57,88;47,21;23,88;1,65
2013-05-22;5,46;25,67;33,46;62,04;19,83;1,52
2013-05-23;4,92;21,92;28,75;64,54;22,79;1,22
2013-05-24;4,13;19,21;25,13;75,67;26,33;1,0
2013-05-25;3,33;16,29;20,75;77,21;22,83;1,0
2013-05-26;2,58;15,63;19,08;72,0;24,17;1,61
2013-05-27;10,17;25,58;40,25;54,13;28,0;1,0
2013-05-28;15,79;26,58;50,25;49,96;27,13;1,61
2013-05-29;5,0;18,96;26,0;57,19;22,08;1,6
2013-05-30;10,58;28,25;43,96;50,46;21,96;1,0
2013-05-31;3,46;25,08;29,58;82,96;24,38;1,0
2013-06-01;2,54;20,13;23,63;88,58;20,42;1,74
2013-06-02;2,5;16,75;20,13;79,88;20,29;1,0
2013-06-03;7,88;31,5;43,25;59,42;25,58;1,0
2013-06-04;9,33;26,83;40,71;69,79;30,87;1,22
2013-06-05;12,25;31,67;49,71;65,17;29,61;1,39
2013-06-06;16,42;39,67;64,29;61,96;35,17;1,22
2013-06-07;13,54;33,38;53,75;61,04;36,96;1,09
2013-06-08;2,83;18,96;23,13;68,58;15,92;1,0
2013-06-09;3,46;21,63;26,46;52,38;16,33;1,0
2013-06-10;12,25;25,0;43,13;61,1;20,29;1,4
2013-06-11;12,21;37,88;56,17;62,42;31,88;1,13
2013-06-12;9,38;31,25;45,25;72,67;30,83;2,0
2013-06-13;12,67;40,17;59,25;69,63;35,46;1,57
2013-06-14;9,75;30,0;44,33;57,42;26,67;1,0
2013-06-15;6,33;27,33;36,63;70,13;25,17;1,13
2013-06-16;3,46;26,42;31,5;74,29;23,33;1,0
2013-06-17;4,75;28,0;34,63;75,54;46,67;1,04
2013-06-18;3,83;26,96;32,5;69,54;54,04;1,0
2013-06-19;3,88;16,96;22,42;70,88;19,0;1,0
2013-06-20;5,92;19,83;28,38;66,21;17,17;1,35
2013-06-21;9,67;32,13;46,33;61,38;30,17;1,0
2013-06-22;3,96;20,04;25,88;64,96;19,88;1,0
2013-06-23;2,5;19,46;23,13;59,04;28,58;1,0
2013-06-24;2,63;14,17;17,63;63,04;32,17;1,13
2013-06-25;11,22;23,21;43,33;57,0;33,21;1,2
2013-06-26;8,33;23,92;36,04;57,21;34,74;1,0
2013-06-27;13,38;29,13;48,96;57,58;39,09;1,09
2013-06-28;11,83;22,63;39,96;74,54;33,38;1,0
2013-06-29;3,67;19,08;23,88;77,38;32,0;1,0
2013-06-30;2,04;18,63;20,92;68,79;29,92;1,0
2013-07-01;8,21;34,25;46,29;59,17;32,46;1,0
2013-07-02;3,38;21,21;25,58;58,25;26,96;1,0
2013-07-03;8,58;24,17;36,67;45,79;32,25;1,0
2013-07-04;6,54;20,25;29,54;42,04;33,0;1,0
2013-07-05;14,21;26,79;47,88;41,0;37,17;1,0
2013-07-06;5,38;30,25;38,38;62,38;36,29;1,0
2013-07-07;2,38;26,13;29,38;79,88;33,0;1,0
2013-07-08;11,33;53,52;70,24;54,1;44,0;1,0
2013-07-09;9,63;40,25;54,0;70,13;40,04;1,0
2013-07-10;7,21;27,88;37,67;79,5;37,38;1,0
2013-07-11;6,33;38,46;47,29;57,58;35,25;1,0
2013-07-12;10,42;34,96;50,5;54,33;32,29;1,57
2013-07-13;2,96;21,75;25,08;68,42;24,0;1,0
2013-07-14;1,54;17,92;18,96;102,08;23,67;1,0
2013-07-15;5,5;35,17;42,58;76,71;28,5;1,0
2013-07-16;9,38;28,75;42,08;58,17;43,39;1,0
2013-07-17;9,0;34,5;47,18;60,67;43,62;1,0
2013-07-18;3,96;26,33;31,33;84,13;30,71;1,0
2013-07-19;9,29;38,29;51,88;61,75;37,67;1,0
2013-07-20;2,67;28,42;31,54;81,21;28,67;1,0
2013-07-21;2,25;22,58;24,88;74,42;25,88;1,0
2013-07-22;8,08;36,04;47,5;67,08;33,13;1,0
2013-07-23;12,0;32,67;50,0;68,63;36,0;1,0
2013-07-24;7,79;28,42;39,38;71,67;31,17;1,0
2013-07-25;10,46;25,71;40,67;55,67;34,25;1,0
2013-07-26;14,13;44,17;64,92;53,63;39,92;1,0
2013-07-27;2,08;23,38;25,92;70,0;42,33;1,0
2013-07-28;2,17;13,42;16,08;71,17;34,29;1,0
2013-07-29;5,0;20,79;27,75;72,79;19,79;1,0
2013-07-30;8,88;23,21;35,58;64,67;21,75;1,0
2013-07-31;11,33;32,0;48,67;55,08;33,86;1,0
2013-08-01;10,33;28,96;44,08;59,25;31,63;1,0
2013-08-02;11,04;27,92;44,33;60,0;27,77;1,0
2013-08-03;4,25;31,17;36,96;54,96;29,0;1,0
2013-08-04;2,29;20,42;23,38;59,63;24,0;1,0
2013-08-05;9,04;;40,75;56,83;33,13;1,0
2013-08-06;10,05;27,77;42,55;49,48;33,75;1,3
2013-08-07;9,96;27,42;42,63;43,63;36,95;1,0
2013-08-08;6,96;23,71;33,92;69,29;17,25;1,0
2013-08-09;9,42;27,54;41,58;55,67;22,21;1,0
2013-08-10;5,96;19,88;28,54;68,63;21,5;1,0
2013-08-11;5,04;16,08;23,54;64,25;21,17;1,0
2013-08-12;10,25;26,25;41,67;59,46;29,58;1,0
2013-08-13;10,75;29,54;45,79;69,0;29,04;1,0
2013-08-14;7,92;21,79;33,71;70,92;26,21;1,0
2013-08-15;3,83;12,17;17,92;79,96;22,17;1,0
2013-08-16;8,38;17,38;30,25;65,21;24,43;1,0
2013-08-17;4,46;18,96;25,54;81,75;19,71;1,0
2013-08-18;3,88;14,0;19,88;70,92;21,58;1,0
2013-08-19;10,54;22,33;38,33;57,88;30,0;1,0
2013-08-20;3,36;10,91;15,14;61,9;22,64;1,0
2013-08-21;8,33;21,63;32,63;60,63;32,04;1,0
2013-08-22;6,13;14,17;21,46;79,67;23,96;1,0
2013-08-23;6,25;22,29;30,0;72,17;28,58;1,17
2013-08-24;3,04;20,79;23,71;65,92;27,25;1,0
2013-08-25;1,04;10,79;10,46;64,58;19,95;1,0
2013-08-26;2,71;29,13;31,92;38,46;22,17;1,0
2013-08-27;8,21;19,17;30,17;54,33;22,92;1,0
2013-08-28;4,54;21,96;27,25;60,25;20,71;1,0
2013-08-29;9,13;24,46;36,88;62,0;25,95;1,0
2013-08-30;10,25;43,83;58,67;45,83;32,38;1,04
2013-08-31;4,5;28,17;33,88;75,25;27,88;1,0
2013-09-01;1,17;19,83;19,79;98,96;30,42;1,0
2013-09-02;10,0;40,58;54,71;62,92;38,64;1,0
2013-09-03;11,75;43,29;60,25;52,71;39,17;1,0
2013-09-04;13,18;33,05;52,05;32,69;32,71;1,1
2013-09-05;10,83;33,75;49,38;;31,71;1,0
2013-09-06;14,67;35,04;56,17;79,5;38,67;1,0
2013-09-07;4,79;30,75;37,13;38,67;26,13;1,0
2013-09-08;2,5;20,33;23,21;42,96;22,3;1,0
2013-09-09;13,5;21,92;41,71;37,96;24,38;1,0
2013-09-10;13,0;31,88;50,71;45,08;28,79;1,0
2013-09-11;2,33;18,33;20,67;41,96;13,9;1,0
2013-09-12;7,92;27,33;38,13;51,92;23,25;1,0
2013-09-13;16,96;32,21;56,63;58,42;30,38;1,09
2013-09-14;6,92;24,79;34,17;51,08;26,42;1,0
2013-09-15;1,58;19,08;20,0;50,0;22,92;1,0
2013-09-16;8,46;28,0;39,96;57,67;25,96;1,3
2013-09-17;16,96;31,17;56,13;39,92;34,3;1,0
2013-09-18;11,14;29,23;45,36;40,14;28,21;1,64
2013-09-19;21,88;31,58;64,08;35,42;34,04;1,04
2013-09-20;14,17;37,83;58,96;36,46;31,83;1,22
2013-09-21;8,38;29,0;41,0;48,42;28,96;1,0
2013-09-22;3,83;22,75;27,71;51,17;28,54;1,0
2013-09-23;18,54;29,46;56,96;47,17;34,42;1,22
2013-09-24;14,92;28,75;50,33;43,63;35,29;1,13
2013-09-25;24,46;36,46;73,21;40,13;38,08;1,0
2013-09-26;22,17;33,83;67,04;42,63;38,38;1,0
2013-09-27;19,25;36,83;65,63;35,04;35,33;1,0
2013-09-28;14,5;40,04;61,79;35,63;39,21;1,0
2013-09-29;2,13;18,46;21,42;55,83;29,17;1,0
2013-09-30;19,33;36,11;65,0;28,46;35,63;1,29
2013-10-01;15,94;33,71;57,29;33,2;41,0;2,57
2013-10-02;24,79;42,38;79,71;34,29;44,67;5,17
2013-10-03;3,33;21,63;25,63;42,38;32,42;1,0
2013-10-04;6,17;31,33;39,71;37,92;27,04;1,0
2013-10-05;7,67;24,25;34,88;33,54;20,58;1,39
2013-10-06;2,83;21,75;24,88;35,29;16,58;1,17
2013-10-07;3,33;19,33;22,83;43,54;12,21;1,52
2013-10-08;20,67;29,5;60,04;30,96;27,08;3,74
2013-10-09;17,21;27,13;52,38;34,25;24,13;1,87
2013-10-10;13,63;36,13;55,92;34,04;28,0;1,17
2013-10-11;4,5;32,46;38,17;34,67;13,5;1,09
2013-10-12;5,83;26,21;33,88;32,21;20,0;2,52
2013-10-13;3,5;25,88;29,67;38,21;22,92;1,78
2013-10-14;24,05;40,09;75,82;21,71;34,42;4,43
2013-10-15;35,54;46,92;100,67;24,92;44,92;7,67
2013-10-16;24,33;43,63;80,17;17,33;29,04;3,13
2013-10-17;29,79;40,08;85,29;18,25;35,71;3,43
2013-10-18;20,29;31,67;62,21;27,42;34,38;2,0
2013-10-19;11,33;23,13;40,0;25,71;29,38;1,57
2013-10-20;4,25;17,46;22,71;33,79;29,17;1,65
2013-10-21;15,13;26,63;49,0;31,75;40,17;1,96
2013-10-22;21,86;34,09;65,86;24,71;46,27;1,59
2013-10-23;18,21;30,33;54,5;29,21;29,83;1,0
2013-10-24;22,54;40,96;71,96;27,08;37,17;2,32
2013-10-25;10,04;42,96;55,63;19,71;33,88;1,43
2013-10-26;8,29;30,88;39,29;25,46;38,04;1,91
2013-10-27;3,71;25,42;27,29;34,75;28,38;1,61
2013-10-28;23,5;59,17;93,88;16,67;53,96;3,57
2013-10-29;32,48;39,1;87,62;9,1;35,38;1,8
2013-10-30;34,63;48,96;101,54;12,88;36,42;2,35
2013-10-31;29,46;50,08;94,67;18,46;38,04;3,57
2013-11-01;10,75;42,29;58,33;24,63;37,38;3,26
2013-11-02;8,71;37,75;50,54;29,63;32,57;6,22
2013-11-03;5,38;27,25;35,04;32,83;31,13;4,57
2013-11-04;7,46;18,63;29,29;37,46;21,64;1,09
2013-11-05;9,96;25,33;39,88;37,25;24,54;1,0
2013-11-06;10,13;31,13;46,25;21,92;22,37;1,04
2013-11-07;33,33;41,71;92,33;12,25;37,05;3,74
2013-11-08;23,92;36,04;72,13;20,58;35,58;3,43
2013-11-09;11,17;24,21;40,83;37,38;21,75;1,87
2013-11-10;2,13;12,17;14,75;46,17;35,46;1,78
2013-11-11;26,46;37,96;77,88;23,75;36,0;3,13
2013-11-12;45,79;51,21;120,75;11,63;38,96;3,17
2013-11-13;39,43;53,62;113,52;5,81;39,63;1,4
2013-11-14;35,17;40,67;94,0;15,96;43,59;1,7
2013-11-15;20,33;37,0;67,58;34,13;33,96;1,26
2013-11-16;5,0;23,5;30,71;30,33;15,92;1,61
2013-11-17;7,88;28,21;40,29;29,88;11,5;1,09
2013-11-18;13,17;38,54;58,67;25,67;14,21;1,0
2013-11-19;32,04;36,5;84,96;16,46;19,0;1,0
2013-11-20;15,75;30,46;54,29;38,25;14,58;1,17
2013-11-21;12,63;25,0;44,08;40,21;13,04;1,04
2013-11-22;9,92;23,46;38,42;40,71;15,5;1,57
2013-11-23;13,54;36,42;56,79;25,75;19,75;2,13
2013-11-24;16,25;32,92;57,42;24,38;26,92;1,78
2013-11-25;41,13;53,13;115,71;11,5;31,83;2,65
2013-11-26;40,0;61,36;122,5;11,5;32,88;2,87
2013-11-27;28,35;57,87;100,65;15,59;28,58;2,19
2013-11-28;54,25;66,0;149,54;12,54;37,46;7,57
2013-11-29;50,74;65,13;142,48;7,91;43,78;4,55
2013-11-30;17,71;50,21;76,83;11,42;28,33;3,17
2013-12-01;8,04;37,13;49,29;24,38;19,5;1,87
2013-12-02;19,75;51,63;81,42;11,63;22,33;1,43
2013-12-03;49,96;66,88;142,88;14,42;45,33;4,43
2013-12-04;62,67;70,75;166,33;4,83;50,29;6,0
2013-12-05;28,67;56,75;100,17;6,08;33,71;3,43
2013-12-06;5,46;28,25;36,5;24,0;18,0;1,7
2013-12-07;22,88;47,04;81,79;10,5;32,33;3,83
2013-12-08;23,5;40,42;75,92;12,54;32,33;5,43
2013-12-09;65,83;66,92;167,21;4,46;44,59;3,65
2013-12-10;63,18;58,09;154,18;4,14;43,67;2,8
2013-12-11;60,42;65,29;157,42;10,92;43,29;5,3
2013-12-12;78,79;66,33;186,46;6,96;46,33;1,96
2013-12-13;51,42;51,75;130,0;6,71;34,0;1,96
2013-12-14;30,63;46,17;92,63;8,42;36,58;5,35
2013-12-15;14,38;40,92;62,29;15,04;31,08;2,83
2013-12-16;71,21;71,29;179,88;3,46;47,71;4,61
2013-12-17;74,88;74,38;188,58;3,88;51,63;5,22
2013-12-18;66,25;61,75;162,92;7,04;40,88;3,0
2013-12-19;139,96;76,75;290,54;2,54;56,46;3,35
2013-12-20;48,88;48,96;123,33;4,46;26,88;1,17
2013-12-21;35,83;45,0;99,29;7,82;31,54;1,7
2013-12-22;24,79;43,79;81,25;;29,58;3,22
2013-12-23;72,46;63,75;174,08;;42,96;2,96
2013-12-24;41,22;38,83;100,91;;29,8;3,23
2013-12-25;3,58;17,88;21,71;;14,88;1,0
2013-12-26;1,25;3,21;3,33;;10,25;1,0
2013-12-27;45,79;46,83;116,04;;28,25;1,17
2013-12-28;22,96;26,25;60,54;;18,17;2,3
2013-12-29;10,21;28,5;42,96;;17,33;1,39
2013-12-30;32,54;48,88;98,33;;25,21;1,91
2013-12-31;43,83;52,46;118,83;;33,88;2,61
2014-01-01;17,25;36,21;62,08;;24,54;2,39
2014-01-02;88,25;61,79;196,67;2,85;53,71;4,39
2014-01-03;60,33;52,63;144,67;7,71;34,5;3,83
2014-01-04;24,46;32,21;69,04;18,46;26,95;1,61
2014-01-05;3,5;13,0;17,79;48,67;10,33;1,13
2014-01-06;7,0;24,42;34,67;23,79;14,17;1,0
2014-01-07;47,25;45,96;118,04;5,08;32,42;2,48
2014-01-08;68,67;51,92;156,42;2,5;45,04;3,35
2014-01-09;53,41;57,68;139,0;3,14;42,63;2,55
2014-01-10;54,33;66,96;149,83;2,83;45,75;2,17
2014-01-11;29,08;53,88;97,88;6,67;40,08;3,61
2014-01-12;11,92;30,5;48,33;9,08;25,17;1,39
2014-01-13;39,08;43,5;102,38;9,42;19,63;1,09
2014-01-14;29,96;42,5;87,5;19,13;21,67;2,61
2014-01-15;72,0;58,71;168,42;2,09;43,86;4,24
2014-01-16;90,46;60,17;198,08;1,71;54,95;4,13
2014-01-17;31,0;43,08;90,13;17,0;37,92;1,91
2014-01-18;32,0;36,67;84,92;14,42;35,42;5,09
2014-01-19;11,13;29,83;46,04;14,33;20,04;2,0
2014-01-20;5,54;21,17;28,38;38,04;13,21;1,57
2014-01-21;34,42;46,33;98,25;25,42;23,54;2,13
2014-01-22;66,96;62,17;163,92;1,63;32,46;3,65
2014-01-23;57,95;46,55;134,91;5,86;30,5;3,55
2014-01-24;27,17;41,88;82,83;24,88;24,04;2,3
2014-01-25;46,58;51,92;122,79;4,08;45,17;3,09
2014-01-26;10,88;35,58;51,46;20,04;18,71;2,3
2014-01-27;4,5;20,29;26,38;46,17;11,83;1,35
2014-01-28;5,46;22,04;29,54;47,79;11,13;1,22
2014-01-29;31,88;48,25;96,46;18,83;23,08;3,39
2014-01-30;12,79;34,25;53,29;26,29;13,0;1,17
2014-01-31;28,75;48,71;92,17;13,58;23,75;1,48
2014-02-01;44,21;49,17;116,46;2,38;29,25;4,52
2014-02-02;3,0;20,96;25,04;41,96;9,29;1,22
2014-02-03;34,58;43,96;96,33;19,25;24,36;2,48
2014-02-04;36,13;46,83;101,58;27,67;24,63;3,39
2014-02-05;8,71;32,71;45,38;38,13;19,67;2,83
2014-02-06;31,1;53,57;100,95;15,83;38,42;6,0
2014-02-07;28,75;45,54;89,25;28,63;26,29;2,43
2014-02-08;4,5;16,71;22,71;48,46;15,88;1,39
2014-02-09;2,88;20,42;23,71;48,88;12,54;1,17
2014-02-10;21,83;32,04;64,96;33,3;14,88;1,73
2014-02-11;5,04;18,71;25,5;51,46;12,13;1,3
2014-02-12;18,21;38,33;65,33;30,54;19,33;3,13
2014-02-13;22,83;39,04;73,29;28,21;26,25;2,78
2014-02-14;35,25;49,25;102,54;22,75;33,46;2,09
2014-02-15;30,17;41,21;86,79;17,88;35,21;5,87
2014-02-16;3,25;25,17;29,42;33,38;15,38;1,61
2014-02-17;15,33;35,71;58,67;17,54;20,33;1,83
2014-02-18;45,08;56,54;125,33;5,04;47,86;1,09
2014-02-19;14,04;40,33;61,29;20,0;44,46;1,0
2014-02-20;35,33;51,71;105,0;12,54;32,58;1,22
2014-02-21;40,75;48,42;110,33;18,83;34,71;1,57
2014-02-22;14,21;41,04;62,38;23,75;25,25;1,04
2014-02-23;11,0;34,33;50,67;28,46;27,92;2,43
2014-02-24;33,35;46,0;96,35;23,36;32,75;3,73
2014-02-25;41,83;51,29;114,92;27,96;36,67;2,52
2014-02-26;8,63;32,13;45,04;51,42;19,08;1,52
2014-02-27;29,88;49,21;94,42;19,46;27,79;1,83
2014-02-28;29,96;32,42;77,88;36,96;42,42;2,26
2014-03-01;4,17;15,04;20,88;55,63;9,92;1,26
2014-03-02;7,08;30,63;40,75;32,17;20,21;4,65
2014-03-03;10,96;25,29;41,79;51,75;27,83;2,17
2014-03-04;2,9;10,14;14,19;70,27;12,04;1,55
2014-03-05;29,08;51,17;95,33;27,29;35,42;4,48
2014-03-06;33,63;49,58;100,67;27,5;32,5;4,48
2014-03-07;36,54;63,5;118,79;31,67;39,08;5,35
2014-03-08;17,04;55,79;81,21;35,54;39,92;5,91
2014-03-09;7,38;40,75;51,38;44,88;34,08;6,48
2014-03-10;29,96;69,17;114,54;26,04;42,71;5,17
2014-03-11;29,46;62,67;107,38;34,63;48,79;3,57
2014-03-12;23,67;56,71;92,21;39,92;62,54;5,96
2014-03-13;20,33;57,38;88,0;40,29;39,5;3,74
2014-03-14;29,5;70,75;115,25;28,25;49,13;3,09
2014-03-15;12,29;52,67;71,13;41,04;51,42;5,35
2014-03-16;2,79;25,38;28,96;63,63;35,04;1,17
2014-03-17;23,21;68,17;103,33;26,25;52,54;6,91
2014-03-18;26,52;52,9;93,0;46,24;51,46;7,55
2014-03-19;21,67;51,79;84,63;33,54;40,42;4,35
2014-03-20;20,29;42,42;73,21;45,54;41,54;5,76
2014-03-21;26,46;38,75;78,46;48,96;38,38;4,13
2014-03-22;3,04;25,96;29,92;64,63;33,83;1,3
2014-03-23;1,71;10,25;12,08;68,67;9,46;1,17
2014-03-24;5,71;19,83;28,0;61,38;15,71;1,04
2014-03-25;2,71;15,79;19,67;64,71;13,63;1,52
2014-03-26;7,5;30,33;41,25;47,0;15,04;1,17
2014-03-27;9,58;34,42;48,58;41,96;20,08;1,52
2014-03-28;20,13;40,33;70,63;47,58;27,29;2,96
2014-03-29;1,54;11,96;13,92;90,54;38,25;1,0
2014-03-30;1,41;15,5;17,27;77,14;28,05;1,05
2014-03-31;10,43;39,39;54,87;37,74;42,79;1,0
2014-04-01;13,29;37,17;56,92;35,13;43,38;1,17
2014-04-02;7,83;45,63;57,08;37,5;44,25;1,61
2014-04-03;5,21;42,08;49,79;41,25;42,95;1,0
2014-04-04;4,71;18,88;25,42;58,67;10,95;1,0
2014-04-05;10,54;34,79;50,42;41,75;25,08;2,65
2014-04-06;6,46;28,33;37,71;43,58;20,63;2,65
2014-04-07;23,63;48,38;83,92;33,71;38,0;4,04
2014-04-08;12,13;36,58;54,63;39,38;28,38;1,65
2014-04-09;23,17;35,13;70,0;44,58;29,33;3,52
2014-04-10;21,38;45,88;78,13;39,54;35,21;2,26
2014-04-11;15,13;49,71;72,67;37,88;36,0;2,35
2014-04-12;6,42;30,46;39,79;42,46;25,54;3,26
2014-04-13;5,17;21,42;28,71;47,04;26,63;3,91
2014-04-14;19,08;44,96;73,58;43,17;33,04;2,14
2014-04-15;21,59;52,32;84,86;38,7;44,29;6,43
2014-04-16;11,42;35,92;52,96;52,63;37,71;1,7
2014-04-17;8,54;37,92;50,71;51,46;35,92;3,13
2014-04-18;6,79;30,96;40,96;53,29;33,46;4,0
2014-04-19;5,25;27,21;34,92;58,42;33,67;3,74
2014-04-20;3,58;22,75;28,0;57,5;19,96;1,7
2014-04-21;4,17;25,13;31,21;44,25;17,75;1,17
2014-04-22;10,92;35,5;51,88;37,42;17,5;1,93
2014-04-23;20,33;34,0;64,88;38,13;23,91;
2014-04-24;16,54;31,54;56,21;47,42;29,54;
2014-04-25;2,76;17,1;20,95;56,22;14,71;1,0
2014-04-26;4,13;24,74;30,48;52,54;19,46;2,09
2014-04-27;1,46;10,04;11,08;76,71;13,96;1,13
2014-04-28;9,43;36,91;50,74;49,67;30,63;2,26
2014-04-29;13,63;26,42;46,67;49,83;27,88;1,52
2014-04-30;16,75;31,38;56,42;44,46;28,25;1,26
2014-05-01;2,96;13,96;17,58;59,46;17,46;1,13
2014-05-02;6,63;25,88;35,25;47,29;26,25;2,26
2014-05-03;3,92;23,21;28,5;54,33;22,5;2,0
2014-05-04;1,38;13,83;15,04;69,5;23,38;1,09
2014-05-05;12,96;26,75;45,71;60,13;31,33;2,7
2014-05-06;16,88;29,63;54,54;58,88;30,88;1,91
2014-05-07;6,58;27,75;37,08;59,96;28,33;1,17
2014-05-08;17,0;31,92;57,21;51,58;36,21;2,96
2014-05-09;14,04;35,67;56,42;57,17;37,75;1,91
2014-05-10;6,0;28,5;36,92;62,25;38,24;2,83
2014-05-11;2,21;18,04;20,38;59,25;24,35;1,04
2014-05-12;8,71;23,29;35,79;47,25;26,79;1,0
2014-05-13;2,67;18,75;21,88;55,17;15,5;1,0
2014-05-14;11,67;22,76;39,95;48,71;22,29;1,0
2014-05-15;12,75;22,42;41,29;59,67;32,0;1,09
2014-05-16;15,38;28,75;51,71;57,17;33,04;2,61
2014-05-17;3,92;23,83;29,0;70,0;28,13;1,78
2014-05-18;2,42;25,46;28,42;67,54;26,96;2,13
2014-05-19;6,58;20,71;29,88;76,79;28,54;1,0
2014-05-20;3,13;29,58;33,67;64,71;29,42;1,0
2014-05-21;2,38;19,63;22,46;61,83;47,71;1,0
2014-05-22;7,71;24,25;35,46;52,48;26,21;1,22
2014-05-23;10,33;26,67;41,83;55,75;20,67;1,26
2014-05-24;3,96;23,71;29,04;57,46;18,96;1,09
2014-05-25;3,29;22,83;27,17;57,0;20,88;1,39
2014-05-26;14,13;37,79;58,71;39,96;18,0;1,0
2014-05-27;13,73;33,82;54,27;46,14;20,25;1,18
2014-05-28;14,42;32,71;54,29;49,08;24,42;1,57
2014-05-29;11,17;27,21;44,13;45,67;16,0;1,0
2014-05-30;26,75;41,75;82,13;23,17;27,17;1,7
2014-05-31;9,46;24,79;38,83;34,25;17,67;1,35
2014-06-01;5,54;19,67;27,88;60,13;20,96;1,04
2014-06-02;9,0;29,92;43,42;70,42;25,71;1,57
2014-06-03;7,25;23,46;34,29;74,75;23,88;1,0
2014-06-04;11,79;32,08;49,63;61,17;30,92;1,26
2014-06-05;10,27;23,09;38,27;53,79;28,39;1,0
2014-06-06;15,67;45,59;77,33;43,67;40,0;1,26
2014-06-07;6,04;30,17;39,17;69,58;37,13;1,0
2014-06-08;4,21;20,96;27,13;67,88;40,5;1,0
2014-06-09;10,96;39,58;56,13;57,63;50,96;1,78
2014-06-10;17,04;45,25;70,58;52,33;47,17;1,35
2014-06-11;15,5;46,13;69,67;55,92;48,54;1,43
2014-06-12;17,9;64,76;91,52;42,71;60,33;3,71
2014-06-13;8,13;58,08;69,58;55,88;46,83;2,74
2014-06-14;2,79;33,17;36,63;73,04;35,21;1,0
2014-06-15;1,33;13,96;14,0;84,58;17,17;1,26
2014-06-16;5,21;23,96;30,42;67,63;21,21;1,0
2014-06-17;9,58;44,58;58,17;53,17;32,79;1,65
2014-06-18;9,92;26,71;40,46;66,04;17,42;1,04
2014-06-19;5,96;27,71;35,63;71,17;17,21;1,0
2014-06-20;12,08;28,38;45,5;68,17;23,67;1,43
2014-06-21;5,29;30,04;37,08;68,54;28,83;1,0
2014-06-22;2,04;27,04;29,13;53,5;31,21;1,0
2014-06-23;8,38;23,95;35,67;41,0;44,54;2,0
